thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
25.41,27.26,0.19,0.4,-4.04,24.45,3.65,2.73,-26.71,-8.96,5.97,4.48,-23.44,-13.25,32.08,24.06,-19.97,0.9,2.98,2.23,2
24.79,26.48,0.19,0.37,-4.83,23.1,3.79,2.84,-26.54,-4.39,6.12,4.59,-24.6,-9.56,28.76,21.57,-21.8,1.29,2.54,1.91,2
24.64,25.31,0.19,0.35,-5.59,25.15,3.42,2.57,-24.63,5.85,5.36,4.02,-24.51,-5.54,24.78,18.59,-22.36,1.28,2.35,1.76,2
25.06,25.02,0.28,0.34,-5.95,26.11,2.92,2.19,-23.88,9.76,4.34,3.25,-23.91,-2.96,22.04,16.53,-22.19,0.35,2.21,1.66,2
25.93,22.66,0.28,0.37,-6.44,26.62,2.65,1.99,-24.01,9.32,4.51,3.38,-24.44,-5.54,35.16,26.37,-22.21,-0.13,3.35,2.51,2
25.83,21.54,0.28,0.37,-6.84,26.37,2.67,2,-24.09,9.03,4.83,3.62,-24.59,-6.62,41.36,31.02,-21.87,0.49,3.8,2.85,2
25.92,21.82,0.36,0.35,-7.09,26.69,3.18,2.38,-24.55,6.88,4.76,3.57,-24.62,-7.49,41.6,31.2,-21.85,0.07,3.86,2.9,2
25.88,21.77,0.28,0.37,-7.47,27.35,3.39,2.55,-24.99,4.77,5.16,3.87,-25.02,-8.21,40.49,30.37,-22.34,-0.23,3.88,2.91,2
25.54,22.09,0.28,0.37,-7.84,26.91,3.38,2.54,-25.54,2.07,5.43,4.08,-25.16,-8.28,35.18,26.39,-22.54,0.7,3.78,2.84,2
25.28,21.05,0.19,0.35,-7.89,27.44,3.48,2.61,-25.47,2.44,5.41,4.06,-25.46,-8.24,32.66,24.5,-22.99,0.88,3.61,2.7,2
25.47,18.71,0.28,0.35,-8.05,27.74,4.45,3.34,-25.45,2.53,5.3,3.98,-25.87,-8.03,28.96,21.72,-23.63,0.93,3.33,2.5,2
25.24,16.32,0.19,0.35,-8.26,27.42,3.82,2.87,-25.59,1.81,5.18,3.89,-26,-7.99,26.68,20.01,-23.76,1.56,3.15,2.37,2
25.19,15.24,0.19,0.35,-8.28,27.68,3.48,2.61,-25.35,3,5.07,3.8,-25.9,-6.23,25.38,19.03,-23.76,2.53,3.09,2.32,2
24.77,12.86,0.19,0.33,-8.51,27.33,3.56,2.67,-25.32,3.18,5.06,3.79,-26.01,-5.34,24.2,18.15,-23.91,3.35,2.95,2.21,2
24.62,12.07,0.28,0.33,-8.61,27.18,3.55,2.66,-25.3,3.29,5.06,3.79,-26,-5.02,23.63,17.72,-23.87,3.82,2.92,2.19,2
24.64,10.75,0.19,0.33,-8.69,27.27,3.7,2.77,-25.17,3.92,5.06,3.79,-25.79,-4.32,21.54,16.16,-23.67,4.38,2.79,2.09,2
24.53,9.52,0.28,0.33,-8.71,27.53,3.78,2.84,-25.05,4.52,5.02,3.76,-25.53,-3.44,19.96,14.97,-23.39,5.06,2.66,1.99,2
24.3,5.98,0.28,0.33,-8.71,28.33,3.89,2.92,-24.81,5.69,4.91,3.69,-25.23,-2.47,19.17,14.38,-23.02,5.94,2.61,1.96,2
24.41,4.58,0.28,0.33,-8.68,28.74,4,3,-24.58,6.77,4.9,3.67,-25.01,-2.03,18.59,13.94,-22.74,6.38,2.58,1.93,2
24.5,2.34,0.28,0.33,-8.66,29.42,3.9,2.93,-23.85,9.43,4.75,3.57,-24.65,-0.68,16.81,12.61,-22.41,7.03,2.54,1.91,2
24.37,1.09,0.28,0.33,-8.94,28.51,3.82,2.87,-22.16,12.44,3.26,2.45,-24.32,-0.23,13.25,9.94,-21.99,7.82,2.27,1.7,2
23.72,-0.38,0.28,0.33,-9.07,27.55,3.86,2.89,-22.5,10.76,3.56,2.67,-24.31,-0.41,12.34,9.26,-21.88,8.28,2.17,1.63,2
23.64,-0.68,0.27,0.33,-9.06,26.9,3.92,2.94,-24.06,7.8,3.69,2.77,-24.3,-0.4,12.06,9.05,-21.83,8.46,2.14,1.61,2
23.5,-1.84,0.28,0.33,-9.1,26.87,9.71,7.28,-24.45,6.83,3.71,2.78,-24.37,-0.82,11.9,8.93,-21.86,8.42,2.13,1.6,2
23.78,-3.37,0.32,0.33,-9.15,26.73,9.83,7.37,-24.53,6.62,3.68,2.76,-24.34,-0.82,11.77,8.83,-21.82,8.48,2.11,1.58,2
24.04,-4.23,0.28,0.33,-9.18,26.72,9.87,7.4,-24.52,6.77,3.68,2.76,-24.25,-0.48,11.65,8.74,-21.72,8.7,2.08,1.56,2
24.45,-4.47,0.28,0.33,-9.13,27.04,9.96,7.47,-24.47,7.06,3.71,2.78,-23.96,1.71,11.62,8.71,-21.57,9.31,2.06,1.55,2
24.99,-4.5,0.28,0.33,-9.17,27.28,9.99,7.49,-24.41,7.58,3.7,2.78,-23.55,3.66,11.4,8.55,-21.17,10.34,2.06,1.55,2
25.6,-4.87,0.28,0.33,-9.15,27.33,10.01,7.5,-24.31,8.09,3.75,2.82,-23.1,5.41,10.32,7.74,-20.52,12.31,2.06,1.55,2
25.82,-4.9,0.28,0.33,-9.12,27.55,10.04,7.53,-24.17,8.77,3.96,2.97,-22.95,5.56,10.85,8.13,-20.29,12.7,2.07,1.55,2
25.85,-5.09,0.28,0.33,-9.23,26.99,10.05,7.54,-24.41,7.61,3.97,2.98,-23.15,3.81,10.66,7.99,-20.48,11.61,2.02,1.52,2
26.47,-5.04,0.28,0.33,-9.16,27.32,10.07,7.56,-24.35,7.87,3.89,2.92,-23.24,3.57,9.93,7.45,-20.5,11.92,2.01,1.51,2
27.57,-5.27,0.28,0.33,-9.05,28.05,10.05,7.54,-24.19,8.59,3.84,2.88,-23.13,3.55,7.93,5.95,-20.36,12.03,2.01,1.51,2
28.28,-5.37,0.28,0.33,-8.97,28.49,10.01,7.51,-24.03,8.96,3.81,2.86,-23.11,3.74,7.76,5.82,-20.4,11.85,2.01,1.51,2
28.08,-5.32,0.28,0.33,-9.21,28.26,9.92,7.44,-24.11,9.06,3.75,2.82,-23.05,4.42,7.44,5.58,-20.36,12.16,2.05,1.53,2
27.74,-5.4,0.28,0.33,-9.16,27.9,9.9,7.42,-24.15,8.83,3.75,2.82,-23.03,4.55,7.16,5.37,-20.28,12.63,2.08,1.56,2
27.42,-5.91,0.28,0.33,-9.37,27.13,9.85,7.39,-24.48,7.27,3.73,2.8,-23.25,3.81,6.71,5.03,-20.28,13.6,2.09,1.57,2
26.99,-6.36,0.27,0.35,-9.51,26.54,9.86,7.4,-24.64,6.5,3.75,2.82,-23.14,4.22,6.38,4.79,-20.16,13.9,2.29,1.72,2
26.56,-7.21,0.36,0.38,-9.67,25.64,9.92,7.44,-25.04,4.58,3.84,2.88,-23.23,3.93,5.85,4.39,-20.3,13.47,2.26,1.69,2
25.89,-7.21,0.36,0.37,-9.9,24.84,9.93,7.45,-25.46,2.47,4.02,3.01,-23.65,2.1,5.99,4.49,-20.72,12.51,2.24,1.68,2
25.5,-7.29,0.36,0.37,-9.93,24.68,9.99,7.49,-25.15,4.01,3.81,2.86,-23.42,4.13,5.76,4.32,-20.69,12.71,2.21,1.66,2
24.73,-8.26,0.28,0.37,-10.23,23.67,9.99,7.49,-25.93,0.13,4.15,3.11,-23.81,-0.03,7.85,5.88,-20.71,11.9,2.22,1.67,2
24.8,-8.4,0.28,0.36,-10.19,23.75,9.98,7.48,-25.92,0.17,3.99,2.99,-23.98,-1.31,7.79,5.84,-20.84,11.28,2.22,1.66,2
25.12,-8.89,0.27,0.37,-10.13,24.03,9.95,7.46,-25.72,1.17,3.74,2.81,-24,-0.98,7.4,5.55,-20.96,11.03,2.19,1.65,2
25.14,-8.8,0.28,0.4,-9.97,24.19,9.91,7.43,-25.66,1.51,3.63,2.72,-24.01,-1.27,7.12,5.34,-20.94,11.01,2.16,1.62,2
25.23,-8.79,0.28,0.35,-10,24.3,9.85,7.39,-25.5,2.27,3.66,2.75,-23.95,-0.76,6.96,5.22,-20.92,11.07,2.14,1.61,2
25.17,-8.5,0.23,0.36,-10.03,24.03,9.78,7.34,-25.39,2.81,3.72,2.79,-23.92,-0.62,6.81,5.11,-20.91,11.08,2.13,1.6,2
25.11,-7.92,0.28,0.38,-10.01,24.3,9.76,7.32,-25.38,2.89,3.7,2.78,-23.89,-0.98,6.75,5.06,-20.8,11.16,2.13,1.6,2
25.65,-6.92,0.19,0.35,-9.79,25.42,9.45,7.09,-25.34,3.06,3.66,2.75,-23.9,-1.12,6.56,4.92,-20.82,11.06,2.1,1.58,2
25.95,-6.31,0.19,0.35,-9.74,25.48,9.53,7.14,-25.32,3.19,3.65,2.74,-23.89,-1.02,6.5,4.88,-20.86,10.83,2.1,1.57,2
25.47,-6.34,0.19,0.35,-9.8,24.96,9.53,7.15,-25.33,3.15,3.64,2.73,-23.84,-0.84,6.45,4.84,-20.77,11.17,2.08,1.56,2
25.17,-6.25,0.19,0.35,-9.76,25.09,9.75,7.31,-25.17,3.93,3.65,2.74,-23.71,-0.03,6.39,4.79,-20.68,11.36,2.08,1.56,2
25.21,-5.38,0.19,0.35,-9.83,24.91,9.83,7.38,-25.08,4.38,3.64,2.73,-24.41,1.77,5.37,4.03,-22.02,10.23,1.94,1.45,2
24.38,-5.26,0.28,0.42,-10.53,23.64,9.99,7.5,-25.46,2.48,3.66,2.75,-28.23,-1.39,4.78,3.58,-26.75,7.91,1.34,1,2
23.56,-6.06,0.47,0.54,-11.29,21.98,10.03,7.52,-25.83,0.63,3.52,2.64,-30.45,-1.94,4.88,3.66,-30.17,4.92,1.29,0.97,2
20.81,-5.44,0.83,0.57,-11.76,19.36,9.99,7.49,-26.04,-0.4,3.63,2.72,-28.69,1.67,4.78,3.58,-29.06,3.23,1.02,0.76,2
20.94,-5.82,0.83,0.59,-11.73,19.16,9.91,7.43,-26.35,-1.97,3.92,2.94,-28.25,1.8,4.93,3.7,-28.45,3.46,1.02,0.76,2
20.32,-7.11,0.92,0.59,-11.58,20.24,4.92,3.69,-26.32,-1.81,3.84,2.88,-28.3,-0.62,5.04,3.78,-28.2,2.65,0.98,0.74,2
20.35,-8.69,0.92,0.59,-11.66,20.07,4.55,3.41,-26.49,-2.72,3.83,2.87,-28.22,-1.01,5.05,3.79,-28.12,2.18,0.98,0.74,2
22.3,-10.27,0.72,0.73,-10.76,23.69,4.82,3.61,-26.25,-1.5,3.71,2.78,-26.48,-6.43,6.31,4.73,-24.25,5.44,1.1,0.82,2
26.09,-11.29,0.19,0.63,-9.42,29.09,9.43,7.07,-26.16,-1,3.56,2.67,-25.95,-7.65,5.68,4.26,-23.63,4.38,1.27,0.95,2
28.59,-10.08,0.19,0.63,-9.21,31.1,9.2,6.9,-25.07,4.43,3.07,2.3,-25.58,-4.69,5.02,3.77,-23.64,4.25,1.27,0.95,2
27.91,-10.41,0.09,0.59,-9,32.29,9.32,6.99,-25.26,3.49,3.11,2.33,-25.62,-5.17,5.06,3.79,-23.65,4.08,1.26,0.94,2
27.04,-10.06,0.19,0.6,-9.15,30.8,9.33,7,-25.23,3.6,3.17,2.38,-25.5,-4.24,5.14,3.86,-23.46,5.07,1.26,0.94,2
25.99,-9.7,0.09,0.52,-9.68,27.78,9.66,7.25,-25.43,2.66,3.21,2.41,-25.56,-3.96,5.52,4.14,-23.33,6.24,1.37,1.03,2
25.72,-9.47,0.08,0.47,-9.98,26.78,9.56,7.17,-25.6,1.79,3.23,2.42,-25.36,-3.87,5.56,4.17,-23.09,6.3,1.4,1.05,2
25.86,-9.4,0.09,0.45,-10.13,26.23,9.59,7.2,-25.53,2.12,3.19,2.39,-25.29,-3.62,5.56,4.17,-22.99,6.56,1.42,1.06,2
26.1,-8.72,0.09,0.45,-9.85,26.93,9.68,7.26,-25.52,2.2,3.24,2.43,-25.21,-3.59,5.54,4.16,-22.84,6.82,1.39,1.04,2
26.12,-7.71,0.09,0.45,-9.84,26.97,9.98,7.49,-25.47,2.42,3.25,2.44,-25.14,-3.45,5.68,4.26,-22.77,6.89,1.39,1.04,2
26.79,-7.53,0.09,0.45,-9.47,28.25,11.2,8.4,-25.1,4.26,3.37,2.53,-24.89,-2.3,5.82,4.36,-22.39,8.2,1.4,1.05,2
27.26,-6.87,0.28,0.47,-9.22,30.31,15.99,11.99,-24.31,8.07,3.73,2.8,-24.31,-0.31,6.4,4.8,-21.83,9,1.42,1.06,2
27.06,-6.47,0.19,0.47,-9.18,30.56,14.74,11.06,-24.41,7.6,3.74,2.81,-24.29,-0.48,6.4,4.8,-21.77,9.06,1.4,1.05,2
26.8,-6.36,0.19,0.47,-9.3,28.57,12.93,9.7,-24.6,6.68,3.71,2.78,-24.39,-0.65,6.38,4.78,-21.84,9.19,1.39,1.04,2
25.4,-5.54,0.19,0.47,-9.8,22.25,12.1,9.08,-25.27,3.42,3.67,2.75,-24.69,-1.67,6.42,4.81,-22.06,9.15,1.27,0.95,2
21.96,-4.99,0.19,0.49,-10.2,10.74,5.24,3.93,-27.48,-7.87,3.77,2.82,-24.75,-2.54,7.17,5.38,-21.56,11.55,1.49,1.11,2
19.25,-2.62,0.19,0.49,-8.22,-0.9,3.68,2.76,-25.83,-19.36,3.67,2.75,-24.72,-3.21,13.02,9.76,-21.12,13.04,2.1,1.57,2
17.5,-1.61,0.28,0.49,-6.44,-5.47,3.85,2.89,-24.6,-22.3,3.66,2.75,-24.54,-4.13,16.63,12.47,-20.63,13.49,2.28,1.71,2
15.4,3.55,0.47,0.63,6.69,-22.07,4.76,3.57,-19.73,-22.93,3.61,2.71,-22.2,1.66,38.49,28.87,-17.72,17.01,3.5,2.63,2
17.05,2.06,0.64,0.82,5.6,-20.29,4.34,3.25,-21.38,-17.21,3.37,2.53,-21.12,8.34,40.23,30.17,-17.02,17.82,3.21,2.41,2
19.09,-1.06,0.83,1.13,0.53,-15.89,3.81,2.86,-25.1,-13.12,2.61,1.96,-20.92,14.76,32.77,24.58,-17.83,17.86,2.37,1.78,2
20.73,-3.34,0.83,1.2,-3.97,-10.98,3.39,2.55,-27.69,-9.02,2.24,1.68,-19.73,22.71,26.49,19.86,-17.47,18.24,2.11,1.59,2
23.07,-4.98,0.64,1.34,-6.56,-4.37,3.42,2.56,-26.59,-3.24,2.02,1.52,-18,29.16,21.64,16.23,-15.85,18.89,1.81,1.36,2
25.3,-7.11,0.64,1.62,-9.01,7.18,3.13,2.35,-25.07,4.4,2.34,1.75,-19.18,26.04,23.13,17.35,-17.1,19.36,1.86,1.39,2
24.61,-7.59,0.47,1.53,-9.23,8.52,3.39,2.55,-25.31,3.22,3.11,2.33,-20.3,19.71,27.88,20.91,-17.75,18.61,2.02,1.51,2
24.87,-7.63,0.47,1.48,-9.42,11.33,3.67,2.75,-25.88,0.38,3.33,2.5,-23.43,5.05,22.79,17.1,-18.07,27.65,1.39,1.04,2
25.47,-7.64,0.47,1.62,-9.31,12.68,3.91,2.93,-25.75,1.03,3.24,2.43,-22.92,4.46,20.06,15.05,-16.44,34.42,1.21,0.91,2
26.44,-7.1,0.55,1.46,-9.27,14.46,4.21,3.16,-25.84,0.57,3.29,2.46,-23.07,3.85,18.47,13.85,-16.51,34.56,1.27,0.96,2
26.93,-7.29,0.55,1.51,-9.25,16.64,4.21,3.16,-25.55,2.04,3.36,2.52,-22.38,6.13,19.37,14.53,-15.88,36.15,1.58,1.18,2
25.95,-7.3,0.47,1.48,-9.42,16.34,4.39,3.3,-25.46,2.48,3.28,2.46,-22.15,5.75,19.55,14.66,-15.77,35.08,4.33,3.25,2
25.13,-7.76,0.32,1.34,-8.96,16.99,4.43,3.32,-25.32,3.18,3.08,2.31,-22.5,5.61,17.61,13.21,-16.48,32.66,2.38,1.78,2
24.56,-8.25,0.36,1.61,-8.63,17.23,4.41,3.31,-25.4,2.78,3.17,2.38,-22.08,5.12,16.86,12.64,-17.19,24.83,2.23,1.67,2
22.51,-8.13,0.28,1.67,-8.8,17.09,4.44,3.33,-25.49,2.33,3.31,2.48,-22.31,3.84,15.38,11.53,-17.79,21.78,2.15,1.61,2
19.68,-7.26,0.28,1.51,-9.12,15.55,4.45,3.34,-25.85,0.55,3.31,2.48,-22.54,2.38,14.68,11.01,-17.9,21.66,2.08,1.56,2
17.27,-5.91,0.27,1.39,-9.96,12.33,4.42,3.32,-26.59,-3.21,3.31,2.48,-23.12,0.12,12.68,9.51,-18.08,22.97,2.08,1.56,2
16.68,-5.65,0.28,1.39,-10.59,9.96,4.02,3.02,-27.14,-6.1,2.97,2.23,-23.56,-2.69,9.61,7.21,-18.11,23.78,1.68,1.26,2
19.81,-10.56,0.37,1.34,-12.01,8.71,3.73,2.8,-27.35,-7.23,3.02,2.27,-23.4,-2.79,6.31,4.73,-17.23,28.39,1.13,0.85,2
23.94,-21.81,3.02,1.22,-11.57,12.34,3.56,2.67,-26.79,-4.27,3.13,2.35,-23.66,-1.38,5.65,4.24,-16.97,32.26,5.59,4.19,2
23.5,-25.48,6.28,1.13,-11.8,11.71,3.83,2.88,-26.68,-3.69,3.57,2.67,-23.28,-0.37,5.57,4.18,-16.31,34.9,6.09,4.57,2
26.05,-22.45,5.5,1.22,-11.84,11.82,3.74,2.8,-26.48,-2.67,3.46,2.6,-23.18,0.57,5.46,4.1,-16.14,36.14,5.94,4.46,2
25.47,-20.76,4.37,1.22,-10.65,13.39,3.74,2.8,-26.24,-1.43,3.41,2.56,-23.05,1.62,5.4,4.05,-16.08,36.5,5.62,4.21,2
24.63,-19.57,3.48,1.22,-9.17,14.59,3.73,2.8,-26.24,-1.43,3.31,2.48,-22.75,1.36,5.34,4,-16.06,34.7,5.73,4.3,2
18.71,-10.05,1.42,0.85,-5.26,16.27,3.74,2.8,-26.53,-2.91,3.16,2.37,-22.07,0.57,5.28,3.96,-16.13,29.32,2.37,1.78,2
17.62,-9.62,1.28,0.85,-3.01,17.97,3.71,2.78,-26.57,-3.13,3.16,2.37,-22.14,0.87,5.48,4.11,-16.18,29.67,1.97,1.47,2
19.32,-13.32,1.37,0.94,-1.2,20.28,3.56,2.67,-26.46,-2.54,3.25,2.44,-22.02,1.47,5.74,4.3,-16.05,30.19,1.61,1.21,2
19.97,-15.39,1.37,0.96,-0.51,21.57,3.52,2.64,-26.31,-1.8,3.41,2.56,-21.91,1.93,5.95,4.46,-15.95,30.51,1.5,1.13,2
21.46,-18.24,1.47,1.08,1.15,24.13,3.52,2.64,-26.11,-0.75,3.62,2.72,-21.84,2.89,6.42,4.81,-16.04,30.01,5.48,4.11,2
20.75,-19.05,1.47,1.14,1.66,24.98,3.53,2.65,-26.27,-1.59,3.6,2.7,-21.89,2.21,6.4,4.8,-15.96,30.42,5.68,4.26,2
18.25,-17.02,1.37,1.18,2.73,26.23,3.55,2.66,-26.55,-3.04,3.57,2.68,-22.04,1.69,6.46,4.84,-15.94,31.23,4.19,3.15,2
17.36,-16.47,1.28,1.2,3.59,27.19,3.48,2.61,-26.66,-3.59,3.59,2.69,-22.08,1.41,6.32,4.74,-15.87,31.76,1.59,1.19,2
17.44,-15.96,1.28,1.22,4.21,28.29,3.49,2.62,-26.67,-3.65,3.59,2.69,-22.15,1.12,6.38,4.78,-15.99,31.18,1.49,1.12,2
17,-14.12,1.19,1.32,4.66,29.06,3.5,2.62,-26.65,-3.53,3.43,2.57,-22.32,0.39,6.21,4.66,-16.15,30.74,1.39,1.04,2
18.23,-12.12,0.83,1.42,4.84,29.54,3.46,2.59,-26.37,-2.08,3.02,2.27,-22.35,-0.51,5.44,4.08,-16.3,29.32,1.15,0.86,2
19.49,-2.86,0.28,1.48,6.48,25.03,3.38,2.54,-26.36,-2.04,2.13,1.6,-23.07,-5.12,4.53,3.4,-17.39,23.63,0.65,0.49,2
21.94,0.35,0.28,1.39,6.86,24.18,8.99,6.74,-26.52,-2.86,2.13,1.6,-23.6,-5.74,4.14,3.11,-18.4,20.26,0.61,0.46,2
24.23,0.63,0.28,1.46,6.23,26.58,9.09,6.82,-26.28,-1.62,2.52,1.89,-23.34,-4.13,4.39,3.3,-18.23,20.71,0.68,0.51,2
27.14,-0.95,0.28,1.55,5.72,27.96,9.09,6.81,-25.7,1.31,2.67,2,-22.91,-2.35,4.53,3.4,-18.05,20.28,0.69,0.52,2
29.13,-9.51,0.69,1.36,5.2,29.5,4.08,3.06,-24.97,4.88,3.02,2.27,-22.39,0.75,4.94,3.71,-17.76,20.78,0.99,0.74,2
29.22,-15.59,8.75,1.52,4.85,30.78,4.82,3.62,-24.63,6.56,5,3.75,-21.49,3.89,7.2,5.4,-16.61,24.3,2.34,1.75,2
25.39,-10.92,20.84,57.45,7.09,28.29,31.22,23.41,-25.38,2.89,45.19,33.89,-21.21,6.02,52.36,39.27,-15.22,31.88,47.38,35.53,2
20.32,-6.38,20.14,62.91,8.36,27.87,53.4,40.05,-23.98,9.67,66.52,49.89,-21.54,9.31,79.61,59.71,-13.72,34.1,68.23,51.18,2
17.2,-10.93,28.6,65.03,7.57,29.49,72.32,54.24,-22.41,16.98,85.33,64,-20.94,18,89.54,67.15,-12.58,43.13,81.54,61.16,2
15.23,-8.5,38.66,70.5,7.23,29.89,79.12,59.34,-22.2,17.98,85.3,63.97,-20.83,21.75,93.09,69.81,-12.22,47.59,86.45,64.84,2
14.12,-8.16,37.92,70.37,7.22,29.49,78.93,59.2,-22.44,16.87,85.95,64.46,-20.89,20.99,93.67,70.25,-12.17,47.41,86.15,64.62,2
13.71,0.3,34.58,59.37,7.04,29.47,71.37,53.52,-22.97,14.39,84.49,63.37,-21.17,17.91,89.53,67.15,-12.52,45.12,83.67,62.76,2
14.7,-9.49,14.29,9.41,5.3,33.23,24.11,18.08,-23.32,12.77,30.08,22.56,-20.57,14.03,42.13,31.6,-13.94,40.07,19.83,14.87,2
14.76,-6.35,7.29,4.51,3.01,36.98,10.29,7.72,-24.12,9.01,10.73,8.05,-21.26,6.73,19.35,14.51,-15.36,33.65,7.78,5.83,2
13.95,-6.56,4.95,3.76,3.05,36.16,6.36,4.77,-24.38,7.73,5.74,4.31,-21.32,5.31,12.42,9.32,-15.51,32.45,4.77,3.58,2
14.22,-7.4,4.49,3.69,2.94,36.13,5.66,4.25,-24.33,7.98,4.41,3.3,-21.37,4.96,8.83,6.62,-15.67,31.4,3.7,2.78,2
14.14,-7.99,4.39,3.69,2.92,36.02,5.45,4.08,-24.32,8.06,4.04,3.03,-21.38,5.11,7.47,5.6,-15.71,31.29,3.42,2.56,2
14.25,-9.18,3.98,3.62,2.78,36.44,5.67,4.25,-24.24,8.42,4.69,3.52,-21.44,5.61,7.71,5.78,-15.76,31.8,3.85,2.89,2
14.31,-9.92,3.75,3.55,2.66,36.91,5.67,4.25,-24.1,9.1,4.69,3.52,-21.43,5.85,7.76,5.82,-15.75,31.93,3.79,2.84,2
14,-10.84,3.66,3.25,2.44,37.45,5.91,4.43,-23.93,9.91,4.77,3.58,-21.45,6.28,7.96,5.97,-15.76,32.32,3.59,2.69,2
13.88,-11.57,3.76,3.18,2.31,37.99,5.98,4.48,-23.7,11,4.86,3.65,-21.5,6.36,7.96,5.97,-15.94,31.42,3.21,2.41,2
13.63,-12.31,4.87,3.22,2.13,39.78,6.21,4.66,-22.95,14.51,5.57,4.18,-21.84,6.16,10.82,8.11,-16.69,28.43,2.87,2.15,2
12.46,-8.03,8.15,3.44,1.65,44.06,11.75,8.81,-20.39,25,11.2,8.4,-20.3,11.51,24.38,18.28,-16.94,18.5,2.34,1.75,2
11.2,-4.47,6.77,3.41,0.67,49.62,16.58,12.44,-15.53,31.71,19.35,14.51,-19.24,19.23,32.5,24.37,-16.51,17.82,2.21,1.66,2
11.23,12.99,3.3,1.66,-0.21,67.37,36.98,27.74,-9.09,54.25,45.08,33.81,-16.71,41.83,64.45,48.34,-14.34,25.28,2.45,1.84,2
16.26,31.77,1.28,0.82,0.03,80.97,43.95,32.96,-7.24,63.79,57.63,43.22,-13,52.83,79.49,59.62,-17.05,33.01,2.68,2.01,2
36.15,56.22,1.01,0.75,0,89.62,40.69,30.51,-6.59,70.13,52.72,39.54,-12.56,62.59,79.71,59.78,-20.65,32.99,2.13,1.6,2
52.24,67.13,0.78,0.75,0,89.62,36.5,27.38,-6.47,72.81,48.14,36.1,-12.57,66.58,78.12,58.59,-28.15,34.6,0.8,0.6,2
47.75,56.47,0.73,0.82,0,89.07,32.64,24.48,-7.11,68.78,44.84,33.63,-13.04,65.8,74.29,55.71,-28.67,33.1,0.56,0.42,2
36.39,30.99,0.27,0.61,0,84.71,31.01,23.26,-6.4,68.25,42.3,31.73,-12.9,66,70.31,52.73,-22.3,42.25,0.4,0.3,2
35.21,44.62,0.09,0.57,-0.03,83.89,29.64,22.23,-6.62,65.08,42.14,31.61,-12.78,65.53,69.53,52.15,-21.62,35.45,0.39,0.29,2
38.25,51.54,0.36,0.47,0,88.35,28.86,21.64,-6.72,71.32,42.76,32.07,-12.86,68.42,73.39,55.05,-26.89,36.53,0.68,0.51,2
34.2,38.71,0.28,0.49,0,86.88,29.48,22.11,-6.43,69.56,42.4,31.8,-12.95,68.41,70.62,52.97,-23.75,41.13,0.58,0.43,2
45.05,53.22,0.73,0.47,0,85.21,27.82,20.87,-6.95,66.03,42.8,32.1,-12.69,66.37,71.2,53.4,-26.76,25.47,0.56,0.42,2
34.28,35.94,0.47,0.47,0,85.17,28.55,21.41,-6.42,67.53,43.32,32.49,-12.81,66.69,69.82,52.36,-19.47,37.99,0.73,0.55,2
37.02,39.54,0.96,0.46,0,89.12,33.76,25.32,-6.35,71.63,48.38,36.29,-12.76,70.5,74.63,55.98,-24.89,37.3,1.26,0.94,2
41.3,51.27,1.2,0.45,0,89.62,33.24,24.93,-6.41,74.44,47.44,35.58,-12.67,72.72,75.91,56.93,-28.84,29.98,1.08,0.81,2
44.19,53.94,1.2,0.45,0,89.62,30.08,22.56,-6.43,73.41,44.27,33.2,-12.67,73.38,73.42,55.07,-29.4,28.15,0.74,0.56,2
43.41,54.52,1.19,0.45,0,88.14,29.71,22.28,-6.54,70.71,43.95,32.96,-12.66,72.2,73,54.75,-30.46,25.53,0.74,0.56,2
40.68,52.76,0.91,0.45,0,86.42,29.37,22.03,-6.61,68.86,43.85,32.88,-12.67,70.12,71.53,53.64,-30.54,25.26,0.88,0.66,2
38.25,50.47,0.63,0.45,0,82.54,28.51,21.38,-6.79,65.69,37.19,27.89,-12.7,68.87,61.09,45.82,-31.07,22.94,0.85,0.64,2
35.03,45.67,0.09,0.52,0.04,70.27,22.95,17.21,-7.47,54.16,13.92,10.44,-13.1,58.96,18.22,13.67,-30.72,16.26,0.53,0.4,2
33.31,43.73,0.19,0.54,0.12,61.14,16.28,12.21,-8.41,44.32,8.07,6.06,-13.25,37.96,7.8,5.85,-32.05,9.11,0.43,0.32,2
33.12,42.82,0.19,0.54,0.03,58.19,14.86,11.14,-9.07,39.23,7.47,5.6,-11.56,22.9,6.44,4.83,-28.68,6.93,0.47,0.35,2
33.28,43.23,0.09,0.52,-0.16,59.64,16.47,12.35,-8.96,41.99,9.46,7.1,-10.44,17.11,6.43,4.82,-26.25,4.33,0.51,0.38,2
34.63,44.71,0.14,0.49,-0.02,78.69,26.39,19.79,-7.82,59.1,24.72,18.54,-10.47,27.64,7.83,5.87,-23.29,3.61,0.58,0.43,2
37.74,47.09,0.24,0.49,0,88.87,36.41,27.3,-7.07,67.54,38.61,28.96,-11.23,38.89,8.2,6.15,-19.38,7.54,0.54,0.41,2
